Frame: 0, Duration: 1731856777647
Frame: 1, Duration: 1731856777749
Frame: 2, Duration: 1731856777852
Frame: 3, Duration: 1731856777954
Frame: 4, Duration: 201
Frame: 5, Duration: 1731856778160
Frame: 6, Duration: 1731856778262
Frame: 7, Duration: 91
Frame: 8, Duration: 1731856778467
Frame: 9, Duration: 71
Frame: 10, Duration: 67
Frame: 11, Duration: 66
Frame: 12, Duration: 66
Frame: 13, Duration: 65
Frame: 14, Duration: 66
Frame: 15, Duration: 63
Frame: 16, Duration: 62
Frame: 17, Duration: 64
Frame: 18, Duration: 63
Frame: 19, Duration: 58
Frame: 20, Duration: 56
Frame: 21, Duration: 57
Frame: 22, Duration: 57
Frame: 23, Duration: 56
Frame: 24, Duration: 57
Frame: 25, Duration: 57
Frame: 26, Duration: 56
Frame: 27, Duration: 56
Frame: 28, Duration: 56
Frame: 29, Duration: 57
Frame: 30, Duration: 56
Frame: 31, Duration: 56
Frame: 32, Duration: 56
Frame: 33, Duration: 57
Frame: 34, Duration: 56
Frame: 35, Duration: 57
Frame: 36, Duration: 56
Frame: 37, Duration: 57
Frame: 38, Duration: 57
Frame: 39, Duration: 56
Frame: 40, Duration: 63
Frame: 41, Duration: 57
Frame: 42, Duration: 56
Frame: 43, Duration: 56
Frame: 44, Duration: 57
Frame: 45, Duration: 56
Frame: 46, Duration: 57
Frame: 47, Duration: 57
Frame: 48, Duration: 56
Frame: 49, Duration: 57
Frame: 50, Duration: 57
Frame: 51, Duration: 57
Frame: 52, Duration: 56
Frame: 53, Duration: 57
Frame: 54, Duration: 57
Frame: 55, Duration: 57
Frame: 56, Duration: 57
Frame: 57, Duration: 56
Frame: 58, Duration: 57
Frame: 59, Duration: 57
Frame: 60, Duration: 56
Frame: 61, Duration: 58
Frame: 62, Duration: 57
Frame: 63, Duration: 57
Frame: 64, Duration: 57
Frame: 65, Duration: 57
Frame: 66, Duration: 57
Frame: 67, Duration: 58
Frame: 68, Duration: 57
Frame: 69, Duration: 58
Frame: 70, Duration: 57
Frame: 71, Duration: 64
Frame: 72, Duration: 57
Frame: 73, Duration: 57
Frame: 74, Duration: 56
Frame: 75, Duration: 57
Frame: 76, Duration: 57
Frame: 77, Duration: 57
Frame: 78, Duration: 57
Frame: 79, Duration: 57
Frame: 80, Duration: 57
Frame: 81, Duration: 57
Frame: 82, Duration: 57
Frame: 83, Duration: 57
Frame: 84, Duration: 56
Frame: 85, Duration: 57
Frame: 86, Duration: 56
Frame: 87, Duration: 57
Frame: 88, Duration: 56
Frame: 89, Duration: 57
Frame: 90, Duration: 57
Frame: 91, Duration: 57
Frame: 92, Duration: 56
Frame: 93, Duration: 57
Frame: 94, Duration: 57
Frame: 95, Duration: 56
Frame: 96, Duration: 58
Frame: 97, Duration: 58
Frame: 98, Duration: 57
Frame: 99, Duration: 57
Frame: 100, Duration: 57
Frame: 101, Duration: 56
Frame: 102, Duration: 64
Frame: 103, Duration: 57
Frame: 104, Duration: 57
Frame: 105, Duration: 57
Frame: 106, Duration: 57
Frame: 107, Duration: 58
Frame: 108, Duration: 57
Frame: 109, Duration: 57
Frame: 110, Duration: 57
Frame: 111, Duration: 57
Frame: 112, Duration: 57
Frame: 113, Duration: 57
Frame: 114, Duration: 57
Frame: 115, Duration: 57
Frame: 116, Duration: 56
Frame: 117, Duration: 57
Frame: 118, Duration: 56
Frame: 119, Duration: 57
Frame: 120, Duration: 56
Frame: 121, Duration: 57
Frame: 122, Duration: 56
Frame: 123, Duration: 57
Frame: 124, Duration: 57
Frame: 125, Duration: 56
Frame: 126, Duration: 56
Frame: 127, Duration: 57
Frame: 128, Duration: 56
Frame: 129, Duration: 56
Frame: 130, Duration: 57
Frame: 131, Duration: 56
Frame: 132, Duration: 56
Frame: 133, Duration: 64
Frame: 134, Duration: 57
Frame: 135, Duration: 57
Frame: 136, Duration: 58
Frame: 137, Duration: 57
Frame: 138, Duration: 57
Frame: 139, Duration: 57
Frame: 140, Duration: 57
Frame: 141, Duration: 56
Frame: 142, Duration: 57
Frame: 143, Duration: 56
Frame: 144, Duration: 57
Frame: 145, Duration: 57
Frame: 146, Duration: 57
Frame: 147, Duration: 57
Frame: 148, Duration: 56
Frame: 149, Duration: 56
Frame: 150, Duration: 57
Frame: 151, Duration: 57
Frame: 152, Duration: 57
Frame: 153, Duration: 56
Frame: 154, Duration: 57
Frame: 155, Duration: 57
Frame: 156, Duration: 57
Frame: 157, Duration: 57
Frame: 158, Duration: 57
Frame: 159, Duration: 57
Frame: 160, Duration: 56
Frame: 161, Duration: 56
Frame: 162, Duration: 57
Frame: 163, Duration: 56
Frame: 164, Duration: 63
Frame: 165, Duration: 57
Frame: 166, Duration: 56
Frame: 167, Duration: 57
Frame: 168, Duration: 56
Frame: 169, Duration: 57
Frame: 170, Duration: 56
Frame: 171, Duration: 56
Frame: 172, Duration: 57
Frame: 173, Duration: 57
Frame: 174, Duration: 56
Frame: 175, Duration: 57
Frame: 176, Duration: 57
Frame: 177, Duration: 56
Frame: 178, Duration: 57
Frame: 179, Duration: 57
Frame: 180, Duration: 57
Frame: 181, Duration: 57
Frame: 182, Duration: 57
Frame: 183, Duration: 57
